datetime,count
2011-01-22T15:00:00Z,3269016.3724721107
2011-01-22T16:00:00Z,3269016.3724721107
2011-01-22T17:00:00Z,3269016.3724721107
2011-01-22T18:00:00Z,3269016.3724721107
2011-01-22T19:00:00Z,3269016.3724721107
2011-01-22T20:00:00Z,233362.54476439592
2011-01-22T21:00:00Z,3269016.3724721107
2011-01-22T22:00:00Z,3269016.3724721107
2011-01-22T23:00:00Z,3269016.3724721107
2011-01-23T00:00:00Z,3269016.3724721107
2011-01-23T01:00:00Z,3269016.3724721107
2011-01-23T02:00:00Z,177156.13925599938
2011-01-23T03:00:00Z,0
2011-01-23T05:00:00Z,1450.5890626220237
2011-01-23T06:00:00Z,0
2011-01-23T07:00:00Z,0
2011-01-23T08:00:00Z,0
2011-01-23T09:00:00Z,0
2011-01-23T10:00:00Z,3269016.3724721107
2011-01-23T11:00:00Z,3269016.3724721107
2011-01-23T12:00:00Z,3269016.3724721107
2011-01-23T13:00:00Z,3269016.3724721107
2011-01-23T14:00:00Z,3269016.3724721107
2011-01-23T15:00:00Z,3269016.3724721107
2011-01-23T16:00:00Z,3269016.3724721107
2011-01-23T17:00:00Z,5229.861927964001
2011-01-23T18:00:00Z,3269016.3724721107
2011-01-23T19:00:00Z,3269016.3724721107
2011-01-23T20:00:00Z,3269016.3724721107
2011-01-23T21:00:00Z,3269016.3724721107
2011-01-23T22:00:00Z,90958.92860451907
2011-01-23T23:00:00Z,0
2011-01-24T00:00:00Z,0
2011-01-24T01:00:00Z,0
2011-01-24T03:00:00Z,0
2011-01-24T04:00:00Z,0
2011-01-24T05:00:00Z,0
2011-01-24T06:00:00Z,681.7586610678086
2011-01-24T07:00:00Z,3269016.3724721107
2011-01-24T08:00:00Z,3269016.3724721107
2011-01-24T09:00:00Z,3269016.3724721107
2011-01-24T10:00:00Z,3269016.3724721107
2011-01-24T11:00:00Z,3269016.3724721107
2011-01-24T12:00:00Z,3269016.3724721107
2011-01-24T13:00:00Z,3269016.3724721107
2011-01-24T14:00:00Z,3269016.3724721107
2011-01-24T15:00:00Z,3269016.3724721107
2011-01-24T16:00:00Z,3269016.3724721107
2011-01-24T17:00:00Z,3269016.3724721107
2011-01-24T18:00:00Z,3269016.3724721107
2011-01-24T19:00:00Z,3269016.3724721107
2011-01-24T20:00:00Z,3269016.3724721107
2011-01-24T21:00:00Z,3269016.3724721107
2011-01-24T22:00:00Z,3269016.3724721107
2011-01-24T23:00:00Z,37.65025397568959
2011-01-25T00:00:00Z,2001.7047323673198
2011-01-25T01:00:00Z,0
2011-01-25T02:00:00Z,0
2011-01-25T04:00:00Z,0
2011-01-25T05:00:00Z,18078.604370331
2011-01-25T06:00:00Z,3269016.3724721107
2011-01-25T07:00:00Z,3269016.3724721107
2011-01-25T08:00:00Z,3269016.3724721107
2011-01-25T09:00:00Z,3269016.3724721107
2011-01-25T10:00:00Z,3269016.3724721107
2011-01-25T11:00:00Z,3269016.3724721107
2011-01-25T12:00:00Z,3269016.3724721107
2011-01-25T13:00:00Z,3269016.3724721107
2011-01-25T14:00:00Z,3269016.3724721107
2011-01-25T15:00:00Z,3269016.3724721107
2011-01-25T16:00:00Z,3269016.3724721107
2011-01-25T17:00:00Z,3269016.3724721107
2011-01-25T18:00:00Z,3269016.3724721107
2011-01-25T19:00:00Z,3269016.3724721107
2011-01-25T20:00:00Z,3269016.3724721107
2011-01-25T21:00:00Z,3269016.3724721107
2011-01-25T22:00:00Z,3269016.3724721107
2011-01-25T23:00:00Z,3269016.3724721107
2011-01-26T00:00:00Z,4434.794481582396
2011-01-26T01:00:00Z,0
2011-01-26T02:00:00Z,0.15489145399091786
2011-01-26T05:00:00Z,152278.2509315085
2011-01-26T06:00:00Z,0
2011-01-26T07:00:00Z,3269016.3724721107
2011-01-26T08:00:00Z,3269016.3724721107
2011-01-26T09:00:00Z,3269016.3724721107
2011-01-26T10:00:00Z,9669.518728318642
2011-01-26T11:00:00Z,0
2011-01-26T12:00:00Z,4.582420881131266
2011-01-26T13:00:00Z,0
2011-01-26T14:00:00Z,0
2011-01-26T15:00:00Z,0
2011-01-26T16:00:00Z,0
2011-01-26T17:00:00Z,3269016.3724721107
2011-01-27T16:00:00Z,3269016.3724721107
2011-01-27T17:00:00Z,3269016.3724721107
2011-01-27T18:00:00Z,3269016.3724721107
2011-01-27T19:00:00Z,3269016.3724721107
2011-01-27T20:00:00Z,3269016.3724721107
2011-01-27T21:00:00Z,3269016.3724721107
2011-01-27T22:00:00Z,3269016.3724721107
2011-01-27T23:00:00Z,3269016.3724721107
2011-01-28T00:00:00Z,1235301.492353723
2011-01-28T01:00:00Z,322.9685364864485
2011-01-28T02:00:00Z,0
2011-01-28T03:00:00Z,0
2011-01-28T05:00:00Z,10989.622640575724
2011-01-28T06:00:00Z,3269016.3724721107
2011-01-28T07:00:00Z,3269016.3724721107
2011-01-28T08:00:00Z,3269016.3724721107
2011-01-28T09:00:00Z,3269016.3724721107
2011-01-28T10:00:00Z,3269016.3724721107
2011-01-28T11:00:00Z,3269016.3724721107
2011-01-28T12:00:00Z,3269016.3724721107
2011-01-28T13:00:00Z,3269016.3724721107
2011-01-28T14:00:00Z,3269016.3724721107
2011-01-28T15:00:00Z,3269016.3724721107
2011-01-28T16:00:00Z,3269016.3724721107
2011-01-28T17:00:00Z,3269016.3724721107
2011-01-28T18:00:00Z,3269016.3724721107
2011-01-28T19:00:00Z,3269016.3724721107
2011-01-28T20:00:00Z,3269016.3724721107
2011-01-28T21:00:00Z,3269016.3724721107
2011-01-28T22:00:00Z,3269016.3724721107
2011-01-28T23:00:00Z,3269016.3724721107
2011-01-29T00:00:00Z,3269016.3724721107
2011-01-29T01:00:00Z,3269016.3724721107
2011-01-29T02:00:00Z,3269016.3724721107
2011-01-29T03:00:00Z,3495.8250957410046
2011-01-29T04:00:00Z,3105.038626240186
2011-01-29T06:00:00Z,0
2011-01-29T07:00:00Z,0
2011-01-29T08:00:00Z,1533.5726267978953
2011-01-29T09:00:00Z,3269016.3724721107
2011-01-29T10:00:00Z,3269016.3724721107
2011-01-29T11:00:00Z,3269016.3724721107
2011-01-29T12:00:00Z,3269016.3724721107
2011-01-29T13:00:00Z,3269016.3724721107
2011-01-29T14:00:00Z,3269016.3724721107
2011-01-29T15:00:00Z,3269016.3724721107
2011-01-29T16:00:00Z,3269016.3724721107
2011-01-29T17:00:00Z,3269016.3724721107
2011-01-29T18:00:00Z,3269016.3724721107
2011-01-29T19:00:00Z,3269016.3724721107
2011-01-29T20:00:00Z,3269016.3724721107
2011-01-29T21:00:00Z,3269016.3724721107
2011-01-29T22:00:00Z,3269016.3724721107
2011-01-29T23:00:00Z,3269016.3724721107
2011-01-30T00:00:00Z,3269016.3724721107
2011-01-30T01:00:00Z,3269016.3724721107
2011-01-30T02:00:00Z,3269016.3724721107
2011-01-30T03:00:00Z,3269016.3724721107
2011-01-30T04:00:00Z,22616.29098963817
2011-01-30T05:00:00Z,47.95408781013492
2011-01-30T07:00:00Z,0
2011-01-30T08:00:00Z,0
2011-01-30T09:00:00Z,16755.155632943493
2011-01-30T10:00:00Z,3269016.3724721107
2011-01-30T11:00:00Z,3269016.3724721107
2011-01-30T12:00:00Z,3269016.3724721107
2011-01-30T13:00:00Z,3269016.3724721107
2011-01-30T14:00:00Z,3269016.3724721107
2011-01-30T15:00:00Z,3269016.3724721107
2011-01-30T16:00:00Z,3269016.3724721107
2011-01-30T17:00:00Z,3269016.3724721107
2011-01-30T18:00:00Z,3269016.3724721107
2011-01-30T19:00:00Z,3269016.3724721107
2011-01-30T20:00:00Z,3269016.3724721107
2011-01-30T21:00:00Z,3269016.3724721107
2011-01-30T22:00:00Z,3269016.3724721107
2011-01-30T23:00:00Z,0
2011-01-31T00:00:00Z,3174.444980371515
2011-01-31T01:00:00Z,4.083495099414478
2011-01-31T02:00:00Z,9.321249938180575
2011-01-31T03:00:00Z,0
2011-01-31T04:00:00Z,0
2011-01-31T05:00:00Z,2275.248251926988
2011-01-31T06:00:00Z,3269016.3724721107
2011-01-31T07:00:00Z,3269016.3724721107
2011-01-31T08:00:00Z,3269016.3724721107
2011-01-31T09:00:00Z,3269016.3724721107
2011-01-31T10:00:00Z,3269016.3724721107
2011-01-31T11:00:00Z,3269016.3724721107
2011-01-31T12:00:00Z,3269016.3724721107
2011-01-31T13:00:00Z,3269016.3724721107
2011-01-31T14:00:00Z,3269016.3724721107
2011-01-31T15:00:00Z,3269016.3724721107
2011-01-31T16:00:00Z,3269016.3724721107
2011-01-31T17:00:00Z,3269016.3724721107
2011-01-31T18:00:00Z,3269016.3724721107
2011-01-31T19:00:00Z,3269016.3724721107
2011-01-31T20:00:00Z,3269016.3724721107
2011-01-31T21:00:00Z,3269016.3724721107
2011-01-31T22:00:00Z,3269016.3724721107
2011-01-31T23:00:00Z,630.0516775974264
2011-02-20T00:00:00Z,3269016.3724721107
2011-02-20T01:00:00Z,3269016.3724721107
2011-02-20T02:00:00Z,3269016.3724721107
2011-02-20T03:00:00Z,3269016.3724721107
2011-02-20T04:00:00Z,3269016.3724721107
2011-02-20T06:00:00Z,0
2011-02-20T07:00:00Z,0
2011-02-20T08:00:00Z,0.9925072864754036
2011-02-20T09:00:00Z,3269016.3724721107
2011-02-20T10:00:00Z,3269016.3724721107
2011-02-20T11:00:00Z,3269016.3724721107
2011-02-20T12:00:00Z,3269016.3724721107
2011-02-20T13:00:00Z,3269016.3724721107
2011-02-20T14:00:00Z,3269016.3724721107
2011-02-20T15:00:00Z,3269016.3724721107
2011-02-20T16:00:00Z,3269016.3724721107
2011-02-20T17:00:00Z,3269016.3724721107
2011-02-20T18:00:00Z,3269016.3724721107
2011-02-20T19:00:00Z,3269016.3724721107
2011-02-20T20:00:00Z,3269016.3724721107
2011-02-20T21:00:00Z,3269016.3724721107
2011-02-20T22:00:00Z,3269016.3724721107
2011-02-20T23:00:00Z,3269016.3724721107
2011-02-21T00:00:00Z,3269016.3724721107
2011-02-21T01:00:00Z,3269016.3724721107
2011-02-21T02:00:00Z,373967.1514336932
2011-02-21T03:00:00Z,5.432536831796385
2011-02-21T04:00:00Z,0
2011-02-21T05:00:00Z,3269016.3724721107
2011-02-21T06:00:00Z,0
2011-02-21T07:00:00Z,3269016.3724721107
2011-02-21T08:00:00Z,3269016.3724721107
2011-02-21T09:00:00Z,3269016.3724721107
2011-02-21T10:00:00Z,3269016.3724721107
2011-02-21T11:00:00Z,3269016.3724721107
2011-02-21T12:00:00Z,3269016.3724721107
2011-02-21T13:00:00Z,3269016.3724721107
2011-02-21T14:00:00Z,3269016.3724721107
2011-02-21T15:00:00Z,3269016.3724721107
2011-02-21T16:00:00Z,3269016.3724721107
2011-02-21T17:00:00Z,3269016.3724721107
2011-02-21T18:00:00Z,3269016.3724721107
2011-02-21T19:00:00Z,3269016.3724721107
2011-02-21T20:00:00Z,3269016.3724721107
2011-02-21T21:00:00Z,3269016.3724721107
2011-02-21T22:00:00Z,3269016.3724721107
2011-02-21T23:00:00Z,3269016.3724721107
2011-02-22T06:00:00Z,3269016.3724721107
2011-02-22T07:00:00Z,3269016.3724721107
2011-02-22T08:00:00Z,3269016.3724721107
2011-02-22T09:00:00Z,3269016.3724721107
2011-02-22T10:00:00Z,3269016.3724721107
2011-02-22T11:00:00Z,3269016.3724721107
2011-02-22T12:00:00Z,3269016.3724721107
2011-02-22T13:00:00Z,3269016.3724721107
2011-02-22T14:00:00Z,3269016.3724721107
2011-02-22T15:00:00Z,3269016.3724721107
2011-02-22T16:00:00Z,3269016.3724721107
2011-02-22T17:00:00Z,3269016.3724721107
2011-02-22T18:00:00Z,3269016.3724721107
2011-02-22T19:00:00Z,3269016.3724721107
2011-02-22T20:00:00Z,3269016.3724721107
2011-02-22T21:00:00Z,3269016.3724721107
2011-02-22T22:00:00Z,3269016.3724721107
2011-02-22T23:00:00Z,4829.1008602804
2011-02-23T00:00:00Z,2926.8009373564532
2011-02-23T01:00:00Z,0
2011-02-23T02:00:00Z,0
2011-02-23T03:00:00Z,0
2011-02-23T05:00:00Z,350.77393715984147
2011-02-23T06:00:00Z,3269016.3724721107
2011-02-23T07:00:00Z,3269016.3724721107
2011-02-23T08:00:00Z,3269016.3724721107
2011-02-23T09:00:00Z,3269016.3724721107
2011-02-23T10:00:00Z,3269016.3724721107
2011-02-23T11:00:00Z,3269016.3724721107
2011-02-23T12:00:00Z,3269016.3724721107
2011-02-23T13:00:00Z,3269016.3724721107
2011-02-23T14:00:00Z,3269016.3724721107
2011-02-23T15:00:00Z,3269016.3724721107
2011-02-23T16:00:00Z,3269016.3724721107
2011-02-23T17:00:00Z,3269016.3724721107
2011-02-23T18:00:00Z,3269016.3724721107
2011-02-23T19:00:00Z,3269016.3724721107
2011-02-23T20:00:00Z,3269016.3724721107
2011-02-23T21:00:00Z,3269016.3724721107
2011-02-23T22:00:00Z,3269016.3724721107
2011-02-23T23:00:00Z,3269016.3724721107
2011-02-24T00:00:00Z,379431.1383701045
2011-02-24T01:00:00Z,1.311958621422452
2011-02-24T02:00:00Z,82.18245837909481
2011-02-24T03:00:00Z,0.332107265510621
2011-02-24T05:00:00Z,166648.9906076844
2011-02-24T06:00:00Z,3269016.3724721107
2011-02-24T07:00:00Z,3269016.3724721107
2011-02-24T08:00:00Z,3269016.3724721107
2011-02-24T09:00:00Z,3269016.3724721107
2011-02-24T10:00:00Z,3269016.3724721107
2011-02-24T11:00:00Z,3269016.3724721107
2011-02-24T12:00:00Z,3269016.3724721107
2011-02-24T13:00:00Z,3269016.3724721107
2011-02-24T14:00:00Z,3269016.3724721107
2011-02-24T15:00:00Z,3269016.3724721107
2011-02-24T16:00:00Z,3269016.3724721107
2011-02-24T17:00:00Z,3269016.3724721107
2011-02-24T18:00:00Z,3269016.3724721107
2011-02-24T19:00:00Z,3269016.3724721107
2011-02-24T20:00:00Z,3269016.3724721107
2011-02-24T21:00:00Z,3269016.3724721107
2011-02-24T22:00:00Z,3269016.3724721107
2011-02-24T23:00:00Z,3269016.3724721107
2011-02-25T00:00:00Z,3269016.3724721107
2011-02-25T01:00:00Z,653114.7146760167
2011-02-25T02:00:00Z,59.997718394646014
2011-02-25T03:00:00Z,2.091248390357496
2011-02-25T05:00:00Z,183903.53283927627
2011-02-25T06:00:00Z,3269016.3724721107
2011-02-25T07:00:00Z,3269016.3724721107
2011-02-25T08:00:00Z,3269016.3724721107
2011-02-25T09:00:00Z,3269016.3724721107
2011-02-25T10:00:00Z,3269016.3724721107
2011-02-25T11:00:00Z,3269016.3724721107
2011-02-25T12:00:00Z,3269016.3724721107
2011-02-25T13:00:00Z,3269016.3724721107
2011-02-25T14:00:00Z,3269016.3724721107
2011-02-25T15:00:00Z,3269016.3724721107
2011-02-25T16:00:00Z,3269016.3724721107
2011-02-25T17:00:00Z,3269016.3724721107
2011-02-25T18:00:00Z,3269016.3724721107
2011-02-25T19:00:00Z,3269016.3724721107
2011-02-25T20:00:00Z,3269016.3724721107
2011-02-25T21:00:00Z,3269016.3724721107
2011-02-25T22:00:00Z,3269016.3724721107
2011-02-25T23:00:00Z,3269016.3724721107
2011-02-26T00:00:00Z,3269016.3724721107
2011-02-26T01:00:00Z,3269016.3724721107
2011-02-26T02:00:00Z,3269016.3724721107
2011-02-26T03:00:00Z,149246.95563998286
2011-02-26T04:00:00Z,0
2011-02-26T05:00:00Z,0
2011-02-26T06:00:00Z,0
2011-02-26T07:00:00Z,0
2011-02-26T08:00:00Z,1655928.9590192453
2011-02-26T09:00:00Z,3269016.3724721107
2011-02-26T10:00:00Z,3269016.3724721107
2011-02-26T11:00:00Z,3269016.3724721107
2011-02-26T12:00:00Z,3269016.3724721107
2011-02-26T13:00:00Z,3269016.3724721107
2011-02-26T14:00:00Z,3269016.3724721107
2011-02-26T15:00:00Z,3269016.3724721107
2011-02-26T16:00:00Z,3269016.3724721107
2011-02-26T17:00:00Z,3269016.3724721107
2011-02-26T18:00:00Z,3269016.3724721107
2011-02-26T19:00:00Z,3269016.3724721107
2011-02-26T20:00:00Z,3269016.3724721107
2011-02-26T21:00:00Z,3269016.3724721107
2011-02-26T22:00:00Z,3269016.3724721107
2011-02-26T23:00:00Z,3269016.3724721107
2011-02-27T00:00:00Z,3269016.3724721107
2011-02-27T01:00:00Z,3269016.3724721107
2011-02-27T02:00:00Z,3269016.3724721107
2011-02-27T03:00:00Z,3269016.3724721107
2011-02-27T04:00:00Z,28831.571339370104
2011-02-27T06:00:00Z,0
2011-02-27T07:00:00Z,0
2011-02-27T08:00:00Z,3269016.3724721107
2011-02-27T09:00:00Z,3269016.3724721107
2011-02-27T10:00:00Z,3269016.3724721107
2011-02-27T11:00:00Z,3269016.3724721107
2011-02-27T12:00:00Z,3269016.3724721107
2011-02-27T13:00:00Z,3269016.3724721107
2011-02-27T14:00:00Z,3269016.3724721107
2011-02-27T15:00:00Z,3269016.3724721107
2011-02-27T16:00:00Z,3269016.3724721107
2011-02-27T17:00:00Z,3269016.3724721107
2011-02-27T18:00:00Z,3269016.3724721107
2011-02-27T19:00:00Z,3269016.3724721107
2011-02-27T20:00:00Z,3269016.3724721107
2011-02-27T21:00:00Z,3269016.3724721107
2011-02-27T22:00:00Z,3269016.3724721107
2011-02-27T23:00:00Z,274586.3875963759
2011-02-28T00:00:00Z,33.2769614069053
2011-02-28T01:00:00Z,101554.90667619515
2011-02-28T03:00:00Z,40812.54668998345
2011-02-28T05:00:00Z,198.60236710753682
2011-02-28T06:00:00Z,3269016.3724721107
2011-02-28T07:00:00Z,3269016.3724721107
2011-02-28T08:00:00Z,3269016.3724721107
2011-02-28T09:00:00Z,3269016.3724721107
2011-02-28T10:00:00Z,3269016.3724721107
2011-02-28T11:00:00Z,3269016.3724721107
2011-02-28T12:00:00Z,3269016.3724721107
2011-02-28T13:00:00Z,3269016.3724721107
2011-02-28T14:00:00Z,232062.6719529094
2011-02-28T15:00:00Z,292.5955790571926
2011-02-28T16:00:00Z,3269016.3724721107
2011-02-28T17:00:00Z,3269016.3724721107
2011-02-28T18:00:00Z,3269016.3724721107
2011-02-28T19:00:00Z,3269016.3724721107
2011-02-28T20:00:00Z,3269016.3724721107
2011-02-28T21:00:00Z,3269016.3724721107
2011-02-28T22:00:00Z,3269016.3724721107
2011-02-28T23:00:00Z,2926291.369252906
2011-03-20T00:00:00Z,3269016.3724721107
2011-03-20T01:00:00Z,3269016.3724721107
2011-03-20T02:00:00Z,3269016.3724721107
2011-03-20T03:00:00Z,3269016.3724721107
2011-03-20T04:00:00Z,3269016.3724721107
2011-03-20T05:00:00Z,14.324914930947259
2011-03-20T06:00:00Z,0
2011-03-20T07:00:00Z,0
2011-03-20T08:00:00Z,3269016.3724721107
2011-03-20T09:00:00Z,3269016.3724721107
2011-03-20T10:00:00Z,3269016.3724721107
2011-03-20T11:00:00Z,3269016.3724721107
2011-03-20T12:00:00Z,3269016.3724721107
2011-03-20T13:00:00Z,3269016.3724721107
2011-03-20T14:00:00Z,3269016.3724721107
2011-03-20T15:00:00Z,3269016.3724721107
2011-03-20T16:00:00Z,3269016.3724721107
2011-03-20T17:00:00Z,3269016.3724721107
2011-03-20T18:00:00Z,3269016.3724721107
2011-03-20T19:00:00Z,3269016.3724721107
2011-03-20T20:00:00Z,3269016.3724721107
2011-03-20T21:00:00Z,3269016.3724721107
2011-03-20T22:00:00Z,3269016.3724721107
2011-03-20T23:00:00Z,3269016.3724721107
2011-03-21T00:00:00Z,3269016.3724721107
2011-03-21T01:00:00Z,0
2011-03-21T02:00:00Z,0
2011-03-21T03:00:00Z,0
2011-03-21T05:00:00Z,0
2011-03-21T06:00:00Z,3269016.3724721107
2011-03-21T07:00:00Z,3269016.3724721107
2011-03-21T08:00:00Z,3269016.3724721107
2011-03-21T09:00:00Z,3269016.3724721107
2011-03-21T10:00:00Z,3269016.3724721107
2011-03-21T11:00:00Z,3269016.3724721107
2011-03-21T12:00:00Z,3269016.3724721107
2011-03-21T13:00:00Z,3269016.3724721107
2011-03-21T14:00:00Z,3269016.3724721107
2011-03-21T15:00:00Z,3269016.3724721107
2011-03-21T16:00:00Z,3269016.3724721107
2011-03-21T17:00:00Z,3269016.3724721107
2011-03-21T18:00:00Z,3269016.3724721107
2011-03-21T19:00:00Z,3269016.3724721107
2011-03-21T20:00:00Z,3269016.3724721107
2011-03-21T21:00:00Z,3269016.3724721107
2011-03-21T22:00:00Z,3269016.3724721107
2011-03-21T23:00:00Z,3269016.3724721107
2011-03-22T00:00:00Z,278713.2930211633
2011-03-22T01:00:00Z,0
2011-03-22T02:00:00Z,0
2011-03-22T03:00:00Z,0
2011-03-22T04:00:00Z,0
2011-03-22T05:00:00Z,0
2011-03-22T06:00:00Z,3269016.3724721107
2011-03-22T07:00:00Z,3269016.3724721107
2011-03-22T08:00:00Z,3269016.3724721107
2011-03-22T09:00:00Z,3269016.3724721107
2011-03-22T10:00:00Z,3269016.3724721107
2011-03-22T11:00:00Z,3269016.3724721107
2011-03-22T12:00:00Z,3269016.3724721107
2011-03-22T13:00:00Z,3269016.3724721107
2011-03-22T14:00:00Z,3269016.3724721107
2011-03-22T15:00:00Z,3269016.3724721107
2011-03-22T16:00:00Z,3269016.3724721107
2011-03-22T17:00:00Z,3269016.3724721107
2011-03-22T18:00:00Z,3269016.3724721107
2011-03-22T19:00:00Z,3269016.3724721107
2011-03-22T20:00:00Z,3269016.3724721107
2011-03-22T21:00:00Z,3269016.3724721107
2011-03-22T22:00:00Z,3269016.3724721107
2011-03-22T23:00:00Z,12.838100480908896
2011-03-23T00:00:00Z,0.33884008960874845
2011-03-23T01:00:00Z,0
2011-03-23T02:00:00Z,0
2011-03-23T03:00:00Z,0
2011-03-23T05:00:00Z,3269016.3724721107
2011-03-23T06:00:00Z,8041.121306313122
2011-03-23T07:00:00Z,3269016.3724721107
2011-03-23T08:00:00Z,3269016.3724721107
2011-03-23T09:00:00Z,3269016.3724721107
2011-03-23T10:00:00Z,3269016.3724721107
2011-03-23T11:00:00Z,35577.92781840088
2011-03-23T12:00:00Z,3269016.3724721107
2011-03-23T13:00:00Z,3269016.3724721107
2011-03-23T14:00:00Z,3269016.3724721107
2011-03-23T15:00:00Z,3269016.3724721107
2011-03-23T16:00:00Z,3269016.3724721107
2011-03-23T17:00:00Z,3269016.3724721107
2011-03-23T18:00:00Z,3269016.3724721107
2011-03-23T19:00:00Z,3269016.3724721107
2011-03-23T20:00:00Z,0
2011-03-23T21:00:00Z,0
2011-03-23T22:00:00Z,386835.5985036477
2011-03-23T23:00:00Z,0
2011-03-24T00:00:00Z,0
2011-03-24T01:00:00Z,0
2011-03-24T02:00:00Z,0
2011-03-24T03:00:00Z,0
2011-03-24T04:00:00Z,0
2011-03-24T05:00:00Z,0
2011-03-24T06:00:00Z,3269016.3724721107
2011-03-24T07:00:00Z,3269016.3724721107
2011-03-24T08:00:00Z,3269016.3724721107
2011-03-24T09:00:00Z,3269016.3724721107
2011-03-24T10:00:00Z,3269016.3724721107
2011-03-24T11:00:00Z,3269016.3724721107
2011-03-24T12:00:00Z,3269016.3724721107
2011-03-24T13:00:00Z,3269016.3724721107
2011-03-24T14:00:00Z,3269016.3724721107
2011-03-24T15:00:00Z,3269016.3724721107
2011-03-24T16:00:00Z,3269016.3724721107
2011-03-24T17:00:00Z,3269016.3724721107
2011-03-24T18:00:00Z,3269016.3724721107
2011-03-24T19:00:00Z,3269016.3724721107
2011-03-24T20:00:00Z,3269016.3724721107
2011-03-24T21:00:00Z,3269016.3724721107
2011-03-24T22:00:00Z,3269016.3724721107
2011-03-24T23:00:00Z,3269016.3724721107
2011-03-25T00:00:00Z,17722.389795267423
2011-03-25T01:00:00Z,0
2011-03-25T02:00:00Z,0
2011-03-25T03:00:00Z,0
2011-03-25T04:00:00Z,0
2011-03-25T05:00:00Z,0
2011-03-25T06:00:00Z,3269016.3724721107
2011-03-25T07:00:00Z,3269016.3724721107
2011-03-25T08:00:00Z,3269016.3724721107
2011-03-25T09:00:00Z,3269016.3724721107
2011-03-25T10:00:00Z,3269016.3724721107
2011-03-25T11:00:00Z,3269016.3724721107
2011-03-25T12:00:00Z,3269016.3724721107
2011-03-25T13:00:00Z,3269016.3724721107
2011-03-25T14:00:00Z,3269016.3724721107
2011-03-25T15:00:00Z,3269016.3724721107
2011-03-25T16:00:00Z,3269016.3724721107
2011-03-25T17:00:00Z,3269016.3724721107
2011-03-25T18:00:00Z,3269016.3724721107
2011-03-25T19:00:00Z,3269016.3724721107
2011-03-25T20:00:00Z,3269016.3724721107
2011-03-25T21:00:00Z,3269016.3724721107
2011-03-25T22:00:00Z,3269016.3724721107
2011-03-25T23:00:00Z,3269016.3724721107
2011-03-26T00:00:00Z,3269016.3724721107
2011-03-26T01:00:00Z,3269016.3724721107
2011-03-26T02:00:00Z,22440.069534849434
2011-03-26T03:00:00Z,0
2011-03-26T04:00:00Z,0
2011-03-26T05:00:00Z,0
2011-03-26T06:00:00Z,0
