datetime,count
2011-02-20T02:00:00Z,13.530276161790344
2011-02-20T03:00:00Z,5.886843656008188
2011-02-20T04:00:00Z,1.2024785181484257
2011-02-20T06:00:00Z,2.0894788050143607
2011-02-20T07:00:00Z,6.815919347177937
2011-02-20T08:00:00Z,15.115954005558386
2011-02-20T09:00:00Z,32.521171655552735
2011-02-20T10:00:00Z,77.13152848149812
2011-02-20T11:00:00Z,103.32365466693399
2011-02-20T12:00:00Z,134.67943524259758
2011-02-20T13:00:00Z,130.92079064496917
2011-02-20T14:00:00Z,129.21927756222001
2011-02-20T15:00:00Z,129.50335376500854
2011-02-20T16:00:00Z,121.36008477654147
2011-02-20T17:00:00Z,128.3732830541817
2011-02-20T18:00:00Z,91.04405688555136
2011-02-20T19:00:00Z,60.832801625458096
2011-02-20T20:00:00Z,53.75737399815087
2011-02-20T21:00:00Z,38.727449037640646
2011-02-20T22:00:00Z,34.31854931629326
2011-02-20T23:00:00Z,25.413140873016552
2011-02-21T00:00:00Z,25.490270268005176
2011-02-21T01:00:00Z,12.849946293555087
2011-02-21T02:00:00Z,8.29828991797621
2011-02-21T03:00:00Z,3.4480019958067976
2011-02-21T04:00:00Z,3.328031953878832
2011-02-21T05:00:00Z,2.9358752369336356
2011-02-21T06:00:00Z,6.0886735778111625
2011-02-21T07:00:00Z,33.61512692966917
2011-02-21T08:00:00Z,59.73387283763783
2011-02-21T09:00:00Z,67.76210605674267
2011-02-21T10:00:00Z,69.31244154133914
2011-02-21T11:00:00Z,82.76124324475362
2011-02-21T12:00:00Z,87.54281103318239
2011-02-21T13:00:00Z,33.25330982971046
2011-02-21T14:00:00Z,81.66524116772833
2011-02-21T15:00:00Z,65.09470755811606
2011-02-21T16:00:00Z,48.814001953971015
2011-02-21T17:00:00Z,114.91970340723252
2011-02-21T18:00:00Z,70.10043102647496
2011-02-21T19:00:00Z,43.8234105700573
2011-02-21T20:00:00Z,27.730664231832556
2011-02-21T21:00:00Z,22.883782058079056
2011-02-21T22:00:00Z,16.75859596647676
2011-02-21T23:00:00Z,11.796301565318876
2011-02-22T06:00:00Z,25.91410399260128
2011-02-22T07:00:00Z,75.3539009756174
2011-02-22T08:00:00Z,152.73907736588828
2011-02-22T09:00:00Z,87.5727504300123
2011-02-22T10:00:00Z,37.45492515347619
2011-02-22T11:00:00Z,44.61987580241252
2011-02-22T12:00:00Z,51.583510508723165
2011-02-22T13:00:00Z,49.9109258007179
2011-02-22T14:00:00Z,46.315581356808444
2011-02-22T15:00:00Z,58.87165215469567
2011-02-22T16:00:00Z,89.57626539188402
2011-02-22T17:00:00Z,190.0915783451439
2011-02-22T18:00:00Z,185.70322440119065
2011-02-22T19:00:00Z,86.39557737463288
2011-02-22T20:00:00Z,64.33172099764366
2011-02-22T21:00:00Z,44.54716917437724
2011-02-22T22:00:00Z,27.760943140787152
2011-02-22T23:00:00Z,16.63718017690449
2011-02-23T00:00:00Z,13.944079264088652
2011-02-23T01:00:00Z,5.525184580132311
2011-02-23T02:00:00Z,2.550482979749518
2011-02-23T03:00:00Z,2.2762981504427624
2011-02-23T05:00:00Z,6.458457555984871
2011-02-23T06:00:00Z,28.642489663367055
2011-02-23T07:00:00Z,99.44799405352055
2011-02-23T08:00:00Z,202.68012156641151
2011-02-23T09:00:00Z,125.5906427784518
2011-02-23T10:00:00Z,50.53736071281878
2011-02-23T11:00:00Z,59.02867752395543
2011-02-23T12:00:00Z,78.22508634546494
2011-02-23T13:00:00Z,79.82418880132025
2011-02-23T14:00:00Z,78.16168336558074
2011-02-23T15:00:00Z,81.60062114963047
2011-02-23T16:00:00Z,112.2452797609154
2011-02-23T17:00:00Z,219.2673746684159
2011-02-23T18:00:00Z,203.36481623253127
2011-02-23T19:00:00Z,131.7765424769953
2011-02-23T20:00:00Z,84.53143851741112
2011-02-23T21:00:00Z,66.2439341942486
2011-02-23T22:00:00Z,51.288957024980405
2011-02-23T23:00:00Z,29.653443016314284
2011-02-24T00:00:00Z,16.609507571650322
2011-02-24T01:00:00Z,6.339712865147309
2011-02-24T02:00:00Z,4.844049090040376
2011-02-24T03:00:00Z,2.578484184615318
2011-02-24T05:00:00Z,6.2104953904567655
2011-02-24T06:00:00Z,34.400830051211145
2011-02-24T07:00:00Z,105.36238578798888
2011-02-24T08:00:00Z,246.15224429612232
2011-02-24T09:00:00Z,107.78822006496968
2011-02-24T10:00:00Z,52.5889319933273
2011-02-24T11:00:00Z,63.02753350776767
2011-02-24T12:00:00Z,88.94856565296341
2011-02-24T13:00:00Z,90.5911325903739
2011-02-24T14:00:00Z,81.37127427765519
2011-02-24T15:00:00Z,44.98151375930081
2011-02-24T16:00:00Z,61.890288388729424
2011-02-24T17:00:00Z,135.2604254101306
2011-02-24T18:00:00Z,147.95972056974796
2011-02-24T19:00:00Z,61.63213949528047
2011-02-24T20:00:00Z,73.9837714489629
2011-02-24T21:00:00Z,57.481519829806366
2011-02-24T22:00:00Z,24.85113180276821
2011-02-24T23:00:00Z,30.154557795903404
2011-02-25T00:00:00Z,7.677597173787293
2011-02-25T01:00:00Z,7.359062910223972
2011-02-25T02:00:00Z,6.867272847494843
2011-02-25T03:00:00Z,2.855189604519249
2011-02-25T05:00:00Z,8.032218647682212
2011-02-25T06:00:00Z,30.16034460926196
2011-02-25T07:00:00Z,49.28584649497105
2011-02-25T08:00:00Z,123.8803228722428
2011-02-25T09:00:00Z,47.49877934739951
2011-02-25T10:00:00Z,20.863349311761663
2011-02-25T11:00:00Z,113.3738408867907
2011-02-25T12:00:00Z,78.14722749574123
2011-02-25T13:00:00Z,77.8794984898187
2011-02-25T14:00:00Z,76.10779310387412
2011-02-25T15:00:00Z,126.31197711157677
2011-02-25T16:00:00Z,120.43919453765706
2011-02-25T17:00:00Z,178.8744867217526
2011-02-25T18:00:00Z,166.10116623241538
2011-02-25T19:00:00Z,99.72354149809829
2011-02-25T20:00:00Z,63.3996810671822
2011-02-25T21:00:00Z,56.917940801015774
2011-02-25T22:00:00Z,45.30392701414732
2011-02-25T23:00:00Z,35.92659482011577
2011-02-26T00:00:00Z,32.122313719090236
2011-02-26T01:00:00Z,19.933092735202923
2011-02-26T02:00:00Z,13.812978344898896
2011-02-26T03:00:00Z,9.93767601740333
2011-02-26T04:00:00Z,3.5373176692640023
2011-02-26T05:00:00Z,1.8594873804951408
2011-02-26T06:00:00Z,3.7529355189239295
2011-02-26T07:00:00Z,7.9527655140899896
2011-02-26T08:00:00Z,25.67863526164768
2011-02-26T09:00:00Z,54.507445356523554
2011-02-26T10:00:00Z,108.30022706144636
2011-02-26T11:00:00Z,135.58079856632347
2011-02-26T12:00:00Z,145.68451309324044
2011-02-26T13:00:00Z,137.755714743295
2011-02-26T14:00:00Z,129.33432531297072
2011-02-26T15:00:00Z,147.12434948373135
2011-02-26T16:00:00Z,134.3885463330838
2011-02-26T17:00:00Z,129.9167711622958
2011-02-26T18:00:00Z,105.2116080842947
2011-02-26T19:00:00Z,73.70611251874985
2011-02-26T20:00:00Z,64.07732706772966
2011-02-26T21:00:00Z,52.08010749696323
2011-02-26T22:00:00Z,53.90572472394073
2011-02-26T23:00:00Z,36.97567125224016
2011-02-27T00:00:00Z,33.060826327175626
2011-02-27T01:00:00Z,31.07046657150316
2011-02-27T02:00:00Z,22.9871866520146
2011-02-27T03:00:00Z,11.143001278652308
2011-02-27T04:00:00Z,4.924359163526345
2011-02-27T06:00:00Z,2.9923774160823355
2011-02-27T07:00:00Z,7.541859820555324
2011-02-27T08:00:00Z,18.50150975954216
2011-02-27T09:00:00Z,46.8025174434124
2011-02-27T10:00:00Z,80.75290181778499
2011-02-27T11:00:00Z,117.12222961641514
2011-02-27T12:00:00Z,146.0821967994844
2011-02-27T13:00:00Z,157.57042649594882
2011-02-27T14:00:00Z,163.66676037645297
2011-02-27T15:00:00Z,187.44303456078646
2011-02-27T16:00:00Z,182.99789834022087
2011-02-27T17:00:00Z,140.627563118451
2011-02-27T18:00:00Z,113.59788274305252
2011-02-27T19:00:00Z,74.47910605204581
2011-02-27T20:00:00Z,63.025549042558396
2011-02-27T21:00:00Z,46.87737455952659
2011-02-27T22:00:00Z,36.04413864229816
2011-02-27T23:00:00Z,26.522533358616773
2011-02-28T00:00:00Z,16.148665819835045
2011-02-28T01:00:00Z,4.835941359477267
2011-02-28T03:00:00Z,2.504876060169012
2011-02-28T05:00:00Z,6.511046671451501
2011-02-28T06:00:00Z,30.669474266203636
2011-02-28T07:00:00Z,87.42572662052787
2011-02-28T08:00:00Z,117.93377639329958
2011-02-28T09:00:00Z,106.48389091061242
2011-02-28T10:00:00Z,78.63778077731821
2011-02-28T11:00:00Z,89.19135452858697
2011-02-28T12:00:00Z,101.60763076762876
2011-02-28T13:00:00Z,37.5798081400632
2011-02-28T14:00:00Z,20.37666119212212
2011-02-28T15:00:00Z,19.638204699785692
2011-02-28T16:00:00Z,28.47297184481801
2011-02-28T17:00:00Z,51.38928509000611
2011-02-28T18:00:00Z,92.17674885119096
2011-02-28T19:00:00Z,40.8023017023481
2011-02-28T20:00:00Z,31.240823540746568
2011-02-28T21:00:00Z,61.55862436239098
2011-02-28T22:00:00Z,20.406272502290076
2011-02-28T23:00:00Z,18.347169121704827
2011-03-20T00:00:00Z,40.53315101965072
2011-03-20T01:00:00Z,27.594803135105902
2011-03-20T02:00:00Z,19.74844737094964
2011-03-20T03:00:00Z,9.935822067725233
2011-03-20T04:00:00Z,2.2354290717183627
2011-03-20T05:00:00Z,2.6342712566934177
2011-03-20T06:00:00Z,4.150469091270781
2011-03-20T07:00:00Z,11.78443611122195
2011-03-20T08:00:00Z,32.69334591791236
2011-03-20T09:00:00Z,63.144297679244815
2011-03-20T10:00:00Z,130.48413827234165
2011-03-20T11:00:00Z,151.77786802884486
2011-03-20T12:00:00Z,182.9825449997031
2011-03-20T13:00:00Z,179.82570426910004
2011-03-20T14:00:00Z,171.87178982828493
2011-03-20T15:00:00Z,182.09563669391358
2011-03-20T16:00:00Z,183.67841381240848
2011-03-20T17:00:00Z,174.2239270727327
2011-03-20T18:00:00Z,136.4268655131997
2011-03-20T19:00:00Z,91.1117601939293
2011-03-20T20:00:00Z,72.27035362766831
2011-03-20T21:00:00Z,44.314745545388206
2011-03-20T22:00:00Z,29.53055162130033
2011-03-20T23:00:00Z,18.715953815702115
2011-03-21T00:00:00Z,11.272771485294383
2011-03-21T01:00:00Z,5.961696886751774
2011-03-21T02:00:00Z,4.608883968933805
2011-03-21T03:00:00Z,2.5082900069612606
2011-03-21T05:00:00Z,4.5223061149076464
2011-03-21T06:00:00Z,20.089930520850615
2011-03-21T07:00:00Z,31.689685277381614
2011-03-21T08:00:00Z,115.42574023042442
2011-03-21T09:00:00Z,81.30872868436852
2011-03-21T10:00:00Z,61.77799214361504
2011-03-21T11:00:00Z,78.1587768820646
2011-03-21T12:00:00Z,88.63968285685742
2011-03-21T13:00:00Z,124.83024765609478
2011-03-21T14:00:00Z,117.11147201825797
2011-03-21T15:00:00Z,130.1380082861589
2011-03-21T16:00:00Z,162.8917208029698
2011-03-21T17:00:00Z,333.1362052068516
2011-03-21T18:00:00Z,335.47180180573383
2011-03-21T19:00:00Z,232.16280116728655
2011-03-21T20:00:00Z,163.65890864064758
2011-03-21T21:00:00Z,64.57919744088966
2011-03-21T22:00:00Z,63.414668393387714
2011-03-21T23:00:00Z,33.36322073896886
2011-03-22T00:00:00Z,22.85002143785232
2011-03-22T01:00:00Z,5.869140760868688
2011-03-22T02:00:00Z,6.876564941229721
2011-03-22T03:00:00Z,3.689673432192767
2011-03-22T04:00:00Z,3.42357526110907
2011-03-22T05:00:00Z,9.953391137690529
2011-03-22T06:00:00Z,46.98748311359246
2011-03-22T07:00:00Z,132.05395194748812
2011-03-22T08:00:00Z,243.63395006684502
2011-03-22T09:00:00Z,134.3375548891073
2011-03-22T10:00:00Z,78.81668827101849
2011-03-22T11:00:00Z,88.30711547807992
2011-03-22T12:00:00Z,121.42264750048498
2011-03-22T13:00:00Z,131.12677558584326
2011-03-22T14:00:00Z,116.81975765192635
2011-03-22T15:00:00Z,128.83994378293278
2011-03-22T16:00:00Z,169.57310462305412
2011-03-22T17:00:00Z,355.1990528319456
2011-03-22T18:00:00Z,329.726879159094
2011-03-22T19:00:00Z,169.876593387573
2011-03-22T20:00:00Z,113.32869258679715
2011-03-22T21:00:00Z,80.82353019855385
2011-03-22T22:00:00Z,54.70495614921803
2011-03-22T23:00:00Z,31.63118265697384
2011-03-23T00:00:00Z,11.438544933108687
2011-03-23T01:00:00Z,6.289886558544349
2011-03-23T02:00:00Z,5.194683891037589
2011-03-23T03:00:00Z,2.973846969068579
2011-03-23T05:00:00Z,6.47276471253133
2011-03-23T06:00:00Z,36.409230777156495
2011-03-23T07:00:00Z,105.31259282467921
2011-03-23T08:00:00Z,234.86592086692627
2011-03-23T09:00:00Z,114.36458521299959
2011-03-23T10:00:00Z,46.389619454713824
2011-03-23T11:00:00Z,59.51907951468911
2011-03-23T12:00:00Z,59.180489987187734
2011-03-23T13:00:00Z,36.93021065792928
2011-03-23T14:00:00Z,69.29001516434349
2011-03-23T15:00:00Z,79.49081371663404
2011-03-23T16:00:00Z,125.24914713605332
2011-03-23T17:00:00Z,249.17711153160778
2011-03-23T18:00:00Z,91.93288051509111
2011-03-23T19:00:00Z,66.22604463551744
2011-03-23T20:00:00Z,23.3153826383106
2011-03-23T21:00:00Z,24.209610822370344
2011-03-23T22:00:00Z,38.44357644524528
2011-03-23T23:00:00Z,21.7472388648905
2011-03-24T00:00:00Z,7.360896630754963
2011-03-24T01:00:00Z,4.423303763260106
2011-03-24T02:00:00Z,4.921535588255261
2011-03-24T03:00:00Z,2.2937853417339507
2011-03-24T04:00:00Z,2.0337782884733198
2011-03-24T05:00:00Z,6.681547175238233
2011-03-24T06:00:00Z,35.01224310274935
2011-03-24T07:00:00Z,50.442429290285155
2011-03-24T08:00:00Z,87.32294676341854
2011-03-24T09:00:00Z,117.20567650400805
2011-03-24T10:00:00Z,30.362589594638624
2011-03-24T11:00:00Z,38.0030474905151
2011-03-24T12:00:00Z,58.45858034932704
2011-03-24T13:00:00Z,77.53511853514878
2011-03-24T14:00:00Z,66.74044795566714
2011-03-24T15:00:00Z,64.83925769255666
2011-03-24T16:00:00Z,103.95443526872072
2011-03-24T17:00:00Z,228.5099685577059
2011-03-24T18:00:00Z,176.29389185719646
2011-03-24T19:00:00Z,126.68654336971152
2011-03-24T20:00:00Z,82.99994747566929
2011-03-24T21:00:00Z,69.00927005641299
2011-03-24T22:00:00Z,51.48896718906529
2011-03-24T23:00:00Z,31.52904519455968
2011-03-25T00:00:00Z,20.16729060489086
2011-03-25T01:00:00Z,6.985941901220707
2011-03-25T02:00:00Z,3.4243605270527153
2011-03-25T03:00:00Z,4.048304929086553
2011-03-25T04:00:00Z,2.3220086985955914
2011-03-25T05:00:00Z,5.5194589133401
2011-03-25T06:00:00Z,30.40482058333052
2011-03-25T07:00:00Z,101.21427862818268
2011-03-25T08:00:00Z,242.97331837899637
2011-03-25T09:00:00Z,140.84282004709618
2011-03-25T10:00:00Z,56.71728954593278
2011-03-25T11:00:00Z,74.13642190156816
2011-03-25T12:00:00Z,94.61087051525494
2011-03-25T13:00:00Z,94.04834549277697
2011-03-25T14:00:00Z,98.66872534602915
2011-03-25T15:00:00Z,86.3466664256735
2011-03-25T16:00:00Z,117.39233504325131
2011-03-25T17:00:00Z,198.2242768704245
2011-03-25T18:00:00Z,182.92386318145958
2011-03-25T19:00:00Z,108.7047873703107
2011-03-25T20:00:00Z,75.40033577048499
2011-03-25T21:00:00Z,60.38766736138413
2011-03-25T22:00:00Z,48.349949792576595
2011-03-25T23:00:00Z,33.24592799582877
2011-03-26T00:00:00Z,37.615356934523916
2011-03-26T01:00:00Z,24.36842999646931
2011-03-26T02:00:00Z,18.03390435078418
2011-03-26T03:00:00Z,7.62265016232922
