datetime,count
2011-01-24 18:00:00,140.26275623771477
2011-01-24 19:00:00,104.05208902311388
2011-01-24 20:00:00,50.56013361939085
2011-01-24 21:00:00,38.99203598279511
2011-01-24 22:00:00,28.177908100676188
2011-01-24 23:00:00,19.52167725336522
2011-01-25 00:00:00,0
2011-01-25 01:00:00,5.391220402055834
2011-01-25 02:00:00,3.066831857692428
2011-01-25 04:00:00,0.8296774750437621
2011-01-25 05:00:00,3.6623853648920957
2011-01-25 06:00:00,15.550322203464681
2011-01-25 07:00:00,61.849969352049406
2011-01-25 08:00:00,112.54415962056544
2011-01-25 09:00:00,93.39823221503772
2011-01-25 10:00:00,47.061381494205555
2011-01-25 11:00:00,55.4418028318434
2011-01-25 12:00:00,72.21395499246998
2011-01-25 13:00:00,70.08735586170152
2011-01-25 14:00:00,72.10919804896413
2011-01-25 15:00:00,79.25977422560956
2011-01-25 16:00:00,102.91048728102851
2011-01-25 17:00:00,236.9805140747317
2011-01-25 18:00:00,201.78963358739182
2011-01-25 19:00:00,132.27706042103895
2011-01-25 20:00:00,65.07644647765649
2011-01-25 21:00:00,49.95213910119857
2011-01-25 22:00:00,37.737001825952916
2011-01-25 23:00:00,23.63309086330126
2011-01-26 00:00:00,0
2011-01-26 01:00:00,6.929762703234152
2011-01-26 02:00:00,1.9757398960000656
2011-01-26 05:00:00,2.0477472989672845
2011-01-26 06:00:00,8.952669123180858
2011-01-26 07:00:00,39.25765187274218
2011-01-26 08:00:00,74.07065404152858
2011-01-26 09:00:00,52.888795703178104
2011-01-26 10:00:00,23.578190400997048
2011-01-26 11:00:00,26.329740418037645
2011-01-26 12:00:00,32.30553352967496
2011-01-26 13:00:00,31.723289345819715
2011-01-26 14:00:00,29.076597594226595
2011-01-26 15:00:00,29.605607507316343
2011-01-26 16:00:00,45.45365067696446
2011-01-26 17:00:00,87.64062081998995
2011-01-27 16:00:00,90.79236035462185
2011-01-27 17:00:00,208.66931496734105
2011-01-27 18:00:00,177.11737096442428
2011-01-27 19:00:00,130.69371085556597
2011-01-27 20:00:00,59.57079515861657
2011-01-27 21:00:00,45.706682106999054
2011-01-27 22:00:00,35.70060628388589
2011-01-27 23:00:00,22.408478433958884
2011-01-28 00:00:00,0
2011-01-28 01:00:00,6.882290346014574
2011-01-28 02:00:00,3.7850789749355487
2011-01-28 03:00:00,1.9607110731615807
2011-01-28 05:00:00,4.53477325345576
2011-01-28 06:00:00,16.925054953982272
2011-01-28 07:00:00,63.584845117715105
2011-01-28 08:00:00,119.43490711986826
2011-01-28 09:00:00,58.8873674879965
2011-01-28 10:00:00,27.861901067294898
2011-01-28 11:00:00,29.44803315941583
2011-01-28 12:00:00,36.10565756542203
2011-01-28 13:00:00,35.456979972963055
2011-01-28 14:00:00,41.663568726765234
2011-01-28 15:00:00,61.54334156628105
2011-01-28 16:00:00,93.1791690891593
2011-01-28 17:00:00,219.16695840330888
2011-01-28 18:00:00,196.14504440245636
2011-01-28 19:00:00,138.93087522249525
2011-01-28 20:00:00,68.74660960062596
2011-01-28 21:00:00,49.99847494501653
2011-01-28 22:00:00,42.22079308859999
2011-01-28 23:00:00,29.78147367759427
2011-01-29 00:00:00,0
2011-01-29 01:00:00,11.449229859938233
2011-01-29 02:00:00,6.664436691096313
2011-01-29 03:00:00,3.483882156141881
2011-01-29 04:00:00,2.094811447000869
2011-01-29 06:00:00,25.766327357259005
2011-01-29 07:00:00,29.301311116065815
2011-01-29 08:00:00,57.7706730119147
2011-01-29 09:00:00,41.96725729507343
2011-01-29 10:00:00,67.06381013339005
2011-01-29 11:00:00,75.34237429944544
2011-01-29 12:00:00,95.90291765027271
2011-01-29 13:00:00,99.99251268496383
2011-01-29 14:00:00,93.25389055560584
2011-01-29 15:00:00,99.34784036063373
2011-01-29 16:00:00,141.925989596962
2011-01-29 17:00:00,93.62054219410675
2011-01-29 18:00:00,76.9023785332372
2011-01-29 19:00:00,51.63452451817685
2011-01-29 20:00:00,88.57772627952288
2011-01-29 21:00:00,68.07418623528285
2011-01-29 22:00:00,48.83354541410048
2011-01-29 23:00:00,32.55898447333257
2011-01-30 00:00:00,0
2011-01-30 01:00:00,7.815514364936309
2011-01-30 02:00:00,4.671465719992258
2011-01-30 03:00:00,1.9341739562088693
2011-01-30 04:00:00,1.2572159508121667
2011-01-30 05:00:00,5.347375956082125
2011-01-30 07:00:00,22.194073855051418
2011-01-30 08:00:00,39.84178136261523
2011-01-30 09:00:00,31.29525301863427
2011-01-30 10:00:00,56.43922763781798
2011-01-30 11:00:00,76.97194218976071
2011-01-30 12:00:00,116.45360976696792
2011-01-30 13:00:00,108.71516701641626
2011-01-30 14:00:00,101.5105391158837
2011-01-30 15:00:00,115.25442539347291
2011-01-30 16:00:00,149.51193587032543
2011-01-30 17:00:00,90.5937846666775
2011-01-30 18:00:00,75.08732513260813
2011-01-30 19:00:00,54.84655393533519
2011-01-30 20:00:00,92.31229879803726
2011-01-30 21:00:00,65.60477086699774
2011-01-30 22:00:00,50.827814019180906
2011-01-30 23:00:00,33.572616132932325
2011-01-31 00:00:00,0
2011-01-31 01:00:00,6.72122334039674
2011-01-31 02:00:00,3.8083132625071228
2011-01-31 03:00:00,1.9302620305098328
2011-01-31 04:00:00,1.1434717239175192
2011-01-31 05:00:00,4.22238519887255
2011-01-31 06:00:00,14.726034517356643
2011-01-31 07:00:00,58.86670537591073
2011-01-31 08:00:00,111.25328682979975
2011-01-31 09:00:00,79.19660710777926
2011-01-31 10:00:00,39.017284078846934
2011-01-31 11:00:00,44.25816746955838
2011-01-31 12:00:00,58.638665613529994
2011-01-31 13:00:00,55.80518338971283
2011-01-31 14:00:00,52.98023507280702
2011-01-31 15:00:00,53.47276599609355
2011-01-31 16:00:00,68.51262600488529
2011-01-31 17:00:00,153.7247947301413
2011-01-31 18:00:00,138.57544044356084
2011-01-31 19:00:00,155.67025124841524
2011-01-31 20:00:00,33.256924723072345
2011-01-31 21:00:00,25.93950396748802
2011-01-31 22:00:00,30.900629931820816
2011-01-31 23:00:00,20.469107742119192
2011-02-20 00:00:00,0
2011-02-20 01:00:00,10.611909823740055
2011-02-20 02:00:00,5.807771391295271
2011-02-20 03:00:00,2.999825143996087
2011-02-20 04:00:00,2.077005402622029
2011-02-20 06:00:00,27.213769268148457
2011-02-20 07:00:00,29.692637813662795
2011-02-20 08:00:00,61.92789597939613
2011-02-20 09:00:00,43.75317176300814
2011-02-20 10:00:00,78.27724475222519
2011-02-20 11:00:00,93.9790395072816
2011-02-20 12:00:00,123.55464108789971
2011-02-20 13:00:00,130.34322178350527
2011-02-20 14:00:00,120.4012448628833
2011-02-20 15:00:00,130.5805284972195
2011-02-20 16:00:00,171.91176735875263
2011-02-20 17:00:00,106.11486296383586
2011-02-20 18:00:00,92.95270346896018
2011-02-20 19:00:00,68.46531996147215
2011-02-20 20:00:00,125.96030515896541
2011-02-20 21:00:00,94.96641164625207
2011-02-20 22:00:00,70.23648719221129
2011-02-20 23:00:00,45.71152181862687
2011-02-21 00:00:00,0
2011-02-21 01:00:00,13.780832074800372
2011-02-21 02:00:00,8.033622590358492
2011-02-21 03:00:00,4.560663111713789
2011-02-21 04:00:00,3.593258180432967
2011-02-21 05:00:00,10.88893354522073
2011-02-21 06:00:00,38.40622536671548
2011-02-21 07:00:00,43.30557618455415
2011-02-21 08:00:00,74.24373512378496
2011-02-21 09:00:00,53.27126872160025
2011-02-21 10:00:00,91.73027636355326
2011-02-21 11:00:00,108.48672456062543
2011-02-21 12:00:00,126.38223469252794
2011-02-21 13:00:00,68.41899476869463
2011-02-21 14:00:00,106.91857383709139
2011-02-21 15:00:00,105.73406011087783
2011-02-21 16:00:00,85.26173646467089
2011-02-21 17:00:00,83.47602691602278
2011-02-21 18:00:00,64.1437473735806
2011-02-21 19:00:00,47.16499246655653
2011-02-21 20:00:00,56.332507025235984
2011-02-21 21:00:00,42.08091880321819
2011-02-21 22:00:00,31.693592193920274
2011-02-21 23:00:00,21.01657023790231
2011-02-22 06:00:00,13.679292503692206
2011-02-22 07:00:00,56.54324064433777
2011-02-22 08:00:00,107.28750317579265
2011-02-22 09:00:00,83.66965811473239
2011-02-22 10:00:00,48.40936858593775
2011-02-22 11:00:00,55.99598887246486
2011-02-22 12:00:00,74.82338305972546
2011-02-22 13:00:00,76.09853170895943
2011-02-22 14:00:00,70.09477048508666
2011-02-22 15:00:00,77.3421152742765
2011-02-22 16:00:00,97.19059727038177
2011-02-22 17:00:00,214.451410045024
2011-02-22 18:00:00,198.17764156900105
2011-02-22 19:00:00,132.9902838663967
2011-02-22 20:00:00,66.45919019711403
2011-02-22 21:00:00,50.578173523183494
2011-02-22 22:00:00,34.767111684101216
2011-02-22 23:00:00,23.086344563456993
2011-02-23 00:00:00,0
2011-02-23 01:00:00,6.241012013597673
2011-02-23 02:00:00,3.265339158109663
2011-02-23 03:00:00,1.5777479373722736
2011-02-23 05:00:00,4.290743444296638
2011-02-23 06:00:00,16.277357258118244
2011-02-23 07:00:00,66.90848618659516
2011-02-23 08:00:00,132.01228349284722
2011-02-23 09:00:00,107.11089424916162
2011-02-23 10:00:00,52.992732291702744
2011-02-23 11:00:00,65.47328947586584
2011-02-23 12:00:00,81.79989367128448
2011-02-23 13:00:00,83.95679773074178
2011-02-23 14:00:00,81.8653099635821
2011-02-23 15:00:00,88.24180912915546
2011-02-23 16:00:00,116.57842648433086
2011-02-23 17:00:00,257.0100491124653
2011-02-23 18:00:00,226.03790348530407
2011-02-23 19:00:00,171.20620291251345
2011-02-23 20:00:00,75.61147852149195
2011-02-23 21:00:00,59.99066709225739
2011-02-23 22:00:00,46.924501569531714
2011-02-23 23:00:00,29.535618778238135
2011-02-24 00:00:00,0
2011-02-24 01:00:00,8.884659488955974
2011-02-24 02:00:00,4.70364433813665
2011-02-24 03:00:00,2.4368983516882494
2011-02-24 05:00:00,5.848963344274907
2011-02-24 06:00:00,21.006091548270245
2011-02-24 07:00:00,84.1728456117085
2011-02-24 08:00:00,173.04722137209737
2011-02-24 09:00:00,111.13040304201597
2011-02-24 10:00:00,57.43923067235642
2011-02-24 11:00:00,73.43304376683471
2011-02-24 12:00:00,98.11441702214462
2011-02-24 13:00:00,102.83226614631236
2011-02-24 14:00:00,98.63968918509879
2011-02-24 15:00:00,66.67300815692761
2011-02-24 16:00:00,85.68350187703163
2011-02-24 17:00:00,187.17912474761835
2011-02-24 18:00:00,204.22795636575273
2011-02-24 19:00:00,93.4379175814493
2011-02-24 20:00:00,68.16138375531376
2011-02-24 21:00:00,56.76152109738352
2011-02-24 22:00:00,29.513519178431434
2011-02-24 23:00:00,27.680866277037882
2011-02-25 00:00:00,0
2011-02-25 01:00:00,8.031555534959347
2011-02-25 02:00:00,4.51982890366393
2011-02-25 03:00:00,2.619890293664126
2011-02-25 05:00:00,6.322954793062775
2011-02-25 06:00:00,15.322113824149874
2011-02-25 07:00:00,56.477252217264024
2011-02-25 08:00:00,120.19284277754699
2011-02-25 09:00:00,77.76256302526981
2011-02-25 10:00:00,41.555271470672714
2011-02-25 11:00:00,96.41562863936088
2011-02-25 12:00:00,82.46633955476531
2011-02-25 13:00:00,81.00718890911828
2011-02-25 14:00:00,71.88209006491007
2011-02-25 15:00:00,99.55303043620681
2011-02-25 16:00:00,124.24504600115428
2011-02-25 17:00:00,238.99251149360143
2011-02-25 18:00:00,250.25133693364853
2011-02-25 19:00:00,181.62360925561327
2011-02-25 20:00:00,81.84560720756174
2011-02-25 21:00:00,66.96195665370148
2011-02-25 22:00:00,48.63902768020676
2011-02-25 23:00:00,34.081612318776855
2011-02-26 00:00:00,0
2011-02-26 01:00:00,13.387296492749758
2011-02-26 02:00:00,7.218898915639006
2011-02-26 03:00:00,4.379910118357686
2011-02-26 04:00:00,2.9551992717033335
2011-02-26 05:00:00,9.270388262668412
2011-02-26 06:00:00,35.57321143998898
2011-02-26 07:00:00,39.24843455746266
2011-02-26 08:00:00,74.50533889598576
2011-02-26 09:00:00,53.746844303423686
2011-02-26 10:00:00,100.46330649559282
2011-02-26 11:00:00,123.08353358307522
2011-02-26 12:00:00,142.47141617724117
2011-02-26 13:00:00,140.41612302060767
2011-02-26 14:00:00,123.64806120096179
2011-02-26 15:00:00,141.6370139136706
2011-02-26 16:00:00,197.8921597589847
2011-02-26 17:00:00,127.57115037258001
2011-02-26 18:00:00,113.54763865731123
2011-02-26 19:00:00,79.33657771174742
2011-02-26 20:00:00,136.51211719229798
2011-02-26 21:00:00,96.45578307893014
2011-02-26 22:00:00,72.60232591799964
2011-02-26 23:00:00,47.56718264809246
2011-02-27 00:00:00,0
2011-02-27 01:00:00,10.84058266575995
2011-02-27 02:00:00,6.359014994811994
2011-02-27 03:00:00,3.538114568800964
2011-02-27 04:00:00,2.308028368377594
2011-02-27 06:00:00,28.304988582986432
2011-02-27 07:00:00,30.787452942562645
2011-02-27 08:00:00,62.62499877003092
2011-02-27 09:00:00,45.621247495989934
2011-02-27 10:00:00,83.87305052396734
2011-02-27 11:00:00,118.30812009517203
2011-02-27 12:00:00,158.93557689005024
2011-02-27 13:00:00,163.10969922308877
2011-02-27 14:00:00,153.6538888886167
2011-02-27 15:00:00,165.7245186171053
2011-02-27 16:00:00,218.78091096014677
2011-02-27 17:00:00,127.86011016086121
2011-02-27 18:00:00,112.93699139957371
2011-02-27 19:00:00,84.43278817880405
2011-02-27 20:00:00,148.07687119747905
2011-02-27 21:00:00,106.93999394019606
2011-02-27 22:00:00,80.12736194766514
2011-02-27 23:00:00,50.8671720863413
2011-02-28 00:00:00,0
2011-02-28 01:00:00,4.706002349481384
2011-02-28 03:00:00,1.0528957108021313
2011-02-28 05:00:00,5.723008598022075
2011-02-28 06:00:00,19.694207089075487
2011-02-28 07:00:00,85.73766937052243
2011-02-28 08:00:00,147.0427139199343
2011-02-28 09:00:00,142.83601757790484
2011-02-28 10:00:00,71.58367538106346
2011-02-28 11:00:00,94.78953070953196
2011-02-28 12:00:00,115.73442111190093
2011-02-28 13:00:00,52.946535334728814
2011-02-28 14:00:00,42.27832775728877
2011-02-28 15:00:00,45.012674238974874
2011-02-28 16:00:00,61.27429772446182
2011-02-28 17:00:00,129.2871824496713
2011-02-28 18:00:00,140.33383747297853
2011-02-28 19:00:00,92.9601669942151
2011-02-28 20:00:00,45.38433977755482
2011-02-28 21:00:00,55.65739363079815
2011-02-28 22:00:00,24.27452005497569
2011-02-28 23:00:00,27.689910098802912
2011-03-20 00:00:00,0
2011-03-20 01:00:00,14.644525917681237
2011-03-20 02:00:00,8.454290514024413
2011-03-20 03:00:00,4.581087793670111
2011-03-20 04:00:00,3.1486082757879483
2011-03-20 05:00:00,9.955915406876834
2011-03-20 06:00:00,34.494818553505866
2011-03-20 07:00:00,36.90874482751878
2011-03-20 08:00:00,77.78150907932105
2011-03-20 09:00:00,58.49329149921111
2011-03-20 10:00:00,99.88539494880396
2011-03-20 11:00:00,119.69271549924817
2011-03-20 12:00:00,152.35995217845672
2011-03-20 13:00:00,154.16846554595952
2011-03-20 14:00:00,144.7906570363214
2011-03-20 15:00:00,153.7515836988431
2011-03-20 16:00:00,209.00311294936148
2011-03-20 17:00:00,122.64256352600547
2011-03-20 18:00:00,107.31977548874995
2011-03-20 19:00:00,78.1875830707235
2011-03-20 20:00:00,136.91527750569554
2011-03-20 21:00:00,96.50700019104887
2011-03-20 22:00:00,74.25501686901569
2011-03-20 23:00:00,31.395582091218728
2011-03-21 00:00:00,0
2011-03-21 01:00:00,7.754954664635694
2011-03-21 02:00:00,4.468652600160984
2011-03-21 03:00:00,2.3326832503307315
2011-03-21 05:00:00,5.5184034049476045
2011-03-21 06:00:00,12.994180088222338
2011-03-21 07:00:00,44.38956077529221
2011-03-21 08:00:00,127.17780889900826
2011-03-21 09:00:00,106.49176343930833
2011-03-21 10:00:00,55.97044142535217
2011-03-21 11:00:00,71.6470280542182
2011-03-21 12:00:00,86.91001005899864
2011-03-21 13:00:00,100.36401897031261
2011-03-21 14:00:00,95.75210020852055
2011-03-21 15:00:00,105.24456376474417
2011-03-21 16:00:00,129.85058870972077
2011-03-21 17:00:00,293.8796165090879
2011-03-21 18:00:00,252.4758583292654
2011-03-21 19:00:00,206.3439637508405
2011-03-21 20:00:00,105.84207044434851
2011-03-21 21:00:00,56.38424694185185
2011-03-21 22:00:00,47.3432006735589
2011-03-21 23:00:00,32.57831657252606
2011-03-22 00:00:00,0
2011-03-22 01:00:00,7.367278920167218
2011-03-22 02:00:00,4.7392285413446364
2011-03-22 03:00:00,2.907884382063032
2011-03-22 04:00:00,1.8195755918489134
2011-03-22 05:00:00,5.918645769755547
2011-03-22 06:00:00,22.20809663697388
2011-03-22 07:00:00,97.87369331289977
2011-03-22 08:00:00,190.69594781495198
2011-03-22 09:00:00,128.28499454817467
2011-03-22 10:00:00,69.7949461995263
2011-03-22 11:00:00,83.1583986748581
2011-03-22 12:00:00,106.73526669017569
2011-03-22 13:00:00,110.68102232786468
2011-03-22 14:00:00,99.01222363273894
2011-03-22 15:00:00,108.83368292004589
2011-03-22 16:00:00,145.25168350704644
2011-03-22 17:00:00,325.59360895324227
2011-03-22 18:00:00,291.3732894164835
2011-03-22 19:00:00,185.81154065895512
2011-03-22 20:00:00,88.09477928427953
2011-03-22 21:00:00,67.58346397426699
2011-03-22 22:00:00,51.49313930991749
2011-03-22 23:00:00,34.35001237458722
2011-03-23 00:00:00,0
2011-03-23 01:00:00,4.978740890805823
2011-03-23 02:00:00,2.654035747091929
2011-03-23 03:00:00,2.3437260727285754
2011-03-23 05:00:00,3.0035834465364957
2011-03-23 06:00:00,19.027102995698694
2011-03-23 07:00:00,70.70061775712318
2011-03-23 08:00:00,143.72899656289684
2011-03-23 09:00:00,106.85413632000821
2011-03-23 10:00:00,52.33942234773224
2011-03-23 11:00:00,57.58517977194511
2011-03-23 12:00:00,69.59937192289837
2011-03-23 13:00:00,45.9759079452754
2011-03-23 14:00:00,67.69477868316994
2011-03-23 15:00:00,76.0806177341105
2011-03-23 16:00:00,106.91569933309941
2011-03-23 17:00:00,239.98579149833728
2011-03-23 18:00:00,131.82633802138332
2011-03-23 19:00:00,97.20711623284345
2011-03-23 20:00:00,36.36976284209433
2011-03-23 21:00:00,24.791862144797935
2011-03-23 22:00:00,35.77832484643967
2011-03-23 23:00:00,16.512173212590938
2011-03-24 00:00:00,0
2011-03-24 01:00:00,5.965285478888278
2011-03-24 02:00:00,3.220958415803749
2011-03-24 03:00:00,1.5304877737624225
2011-03-24 04:00:00,0.9466662343536636
2011-03-24 05:00:00,4.5627475195153115
2011-03-24 06:00:00,17.165608906056892
2011-03-24 07:00:00,40.459175258100835
2011-03-24 08:00:00,74.21877677379265
2011-03-24 09:00:00,90.93808850972901
2011-03-24 10:00:00,41.80068362394246
2011-03-24 11:00:00,58.44343731130819
2011-03-24 12:00:00,76.1989022139794
2011-03-24 13:00:00,80.46673563074792
2011-03-24 14:00:00,73.83292742871565
2011-03-24 15:00:00,75.94146442437085
2011-03-24 16:00:00,101.6070027549039
2011-03-24 17:00:00,223.3466612006693
2011-03-24 18:00:00,204.69301178761785
2011-03-24 19:00:00,156.13756435424673
2011-03-24 20:00:00,75.77616569297167
2011-03-24 21:00:00,56.37041691981761
2011-03-24 22:00:00,44.77214280483398
2011-03-24 23:00:00,28.231952434425153
2011-03-25 00:00:00,0
2011-03-25 01:00:00,7.696710150234033
2011-03-25 02:00:00,4.223451594348656
2011-03-25 03:00:00,2.2887054149326733
2011-03-25 04:00:00,1.357126368913006
2011-03-25 05:00:00,5.106048244583769
2011-03-25 06:00:00,18.598136577525832
2011-03-25 07:00:00,79.58677632049572
2011-03-25 08:00:00,160.62449699794735
2011-03-25 09:00:00,119.1505188268528
2011-03-25 10:00:00,64.36717977428036
2011-03-25 11:00:00,74.20719379258907
2011-03-25 12:00:00,94.46207244383204
2011-03-25 13:00:00,93.52278903400337
2011-03-25 14:00:00,86.61775339230627
2011-03-25 15:00:00,87.68227671075691
2011-03-25 16:00:00,110.64619830758035
2011-03-25 17:00:00,236.21575832263565
2011-03-25 18:00:00,230.06525101756029
2011-03-25 19:00:00,156.45300912073756
2011-03-25 20:00:00,81.35048631538703
2011-03-25 21:00:00,62.0747492920252
2011-03-25 22:00:00,43.74989920788549
2011-03-25 23:00:00,28.211131516452358
2011-03-26 00:00:00,0
2011-03-26 01:00:00,11.967451033996419
2011-03-26 02:00:00,6.576145239014827
2011-03-26 03:00:00,3.4686728441912154
2011-03-26 04:00:00,2.5518060916184413
2011-03-26 05:00:00,8.12730118488867
2011-03-26 06:00:00,27.45243435422652
2011-03-26 07:00:00,32.352254418891604
2011-03-26 08:00:00,64.20955838093629
2011-03-26 09:00:00,47.57268654188497
2011-03-26 10:00:00,84.67033818842876
2011-03-26 11:00:00,99.00802031576917
2011-03-26 12:00:00,124.12172421708074
2011-03-26 13:00:00,124.03670591835886
2011-03-26 14:00:00,116.7804506091265
2011-03-26 15:00:00,125.63333158526746
2011-03-26 16:00:00,155.03188932269214
2011-03-26 17:00:00,94.12253042515172
2011-03-26 18:00:00,79.94391445706184
2011-03-26 19:00:00,61.292949032130466
2011-03-26 20:00:00,106.72921133207893
2011-03-26 21:00:00,79.4850475198295
2011-03-26 22:00:00,63.90727116999693
2011-03-26 23:00:00,40.40657411986469
2011-03-27 00:00:00,0
2011-03-27 01:00:00,10.211909261795098
2011-03-27 02:00:00,3.3355911984310387
2011-03-27 03:00:00,1.4342875709787481
2011-03-27 04:00:00,0.7756490915227131
2011-03-27 06:00:00,12.45620136102964
2011-03-27 07:00:00,13.92785287651329
2011-03-27 08:00:00,52.81416695102858
2011-03-27 09:00:00,41.52223876347688
2011-03-27 10:00:00,65.35254287777859
2011-03-27 11:00:00,78.34999446542146
2011-03-27 12:00:00,97.6488546211008
2011-03-27 13:00:00,108.95553601063241
2011-03-27 14:00:00,105.89476862965188
2011-03-27 15:00:00,108.62737012613303
2011-03-27 16:00:00,155.0912268781386
2011-03-27 17:00:00,87.55484484246422
2011-03-27 18:00:00,78.55219154330682
2011-03-27 19:00:00,56.570351901240116
2011-03-27 20:00:00,98.79326336814498
2011-03-27 21:00:00,74.36049614684474
2011-03-27 22:00:00,58.215850359646794
2011-03-27 23:00:00,39.04909099151764
2011-03-28 00:00:00,0
2011-03-28 01:00:00,6.914529718681332
2011-03-28 02:00:00,3.872623660347
2011-03-28 03:00:00,1.9694538024824673
2011-03-28 05:00:00,4.338098422014367
2011-03-28 06:00:00,15.093309176282911
2011-03-28 07:00:00,63.701969838327415
2011-03-28 08:00:00,125.73160694165541
2011-03-28 09:00:00,88.2779125882086
2011-03-28 10:00:00,46.74363628182328
2011-03-28 11:00:00,51.22078405480089
2011-03-28 12:00:00,64.2687794108971
2011-03-28 13:00:00,65.61825939064494
2011-03-28 14:00:00,66.2410554730657
2011-03-28 15:00:00,70.56755270804149
2011-03-28 16:00:00,96.50631828988882
2011-03-28 17:00:00,211.2475931986661
2011-03-28 18:00:00,182.05772546210343
2011-03-28 19:00:00,135.37921903356403
2011-03-28 20:00:00,70.08738764231141
2011-03-28 21:00:00,52.94913634406719
2011-03-28 22:00:00,38.78665049393549
2011-03-28 23:00:00,24.420712717746742
