datetime,count
2011-03-20 11:00:00,94.85058890191455
2011-03-20 12:00:00,116.66044346619228
2011-03-20 13:00:00,122.24167225421574
2011-03-20 14:00:00,116.22581498261115
2011-03-20 15:00:00,120.48486070617844
2011-03-20 16:00:00,162.65321540838278
2011-03-20 17:00:00,226.27483192639255
2011-03-20 18:00:00,197.76399734014484
2011-03-20 19:00:00,139.03552247583443
2011-03-20 20:00:00,101.80635941123666
2011-03-20 21:00:00,71.57655987166446
2011-03-20 22:00:00,54.67788646212277
2011-03-20 23:00:00,21.46934819259673
2011-03-21 00:00:00,0
2011-03-21 01:00:00,7.890277036233751
2011-03-21 02:00:00,4.480311084732682
2011-03-21 03:00:00,2.348366926568391
2011-03-21 05:00:00,5.835680083950038
2011-03-21 06:00:00,12.408836841998786
2011-03-21 07:00:00,31.09150804808798
2011-03-21 08:00:00,95.9103937543252
2011-03-21 09:00:00,74.25552515182557
2011-03-21 10:00:00,59.23728384776457
2011-03-21 11:00:00,71.95375355793682
2011-03-21 12:00:00,88.04686680512614
2011-03-21 13:00:00,95.50235963665466
2011-03-21 14:00:00,91.30316695489583
2011-03-21 15:00:00,99.9961116524554
2011-03-21 16:00:00,124.6076786654149
2011-03-21 17:00:00,189.62188546025587
2011-03-21 18:00:00,167.6264956143433
2011-03-21 19:00:00,139.06664361115622
2011-03-21 20:00:00,103.92939129882188
2011-03-21 21:00:00,66.34735726945195
2011-03-21 22:00:00,52.47911121940738
2011-03-21 23:00:00,35.99194187713268
2011-03-22 00:00:00,0
2011-03-22 01:00:00,9.332208340600591
2011-03-22 02:00:00,5.591480141836973
2011-03-22 03:00:00,3.0624628651766805
2011-03-22 04:00:00,1.9331569920411251
2011-03-22 05:00:00,6.433281708200035
2011-03-22 06:00:00,23.86567260208202
2011-03-22 07:00:00,65.24098866663265
2011-03-22 08:00:00,124.76663852442962
2011-03-22 09:00:00,86.85975388964258
2011-03-22 10:00:00,68.1319378919392
2011-03-22 11:00:00,81.23914784532643
2011-03-22 12:00:00,102.89484070489841
2011-03-22 13:00:00,105.63716041900251
2011-03-22 14:00:00,96.17294464329555
2011-03-22 15:00:00,104.13385349338314
2011-03-22 16:00:00,138.6417623461788
2011-03-22 17:00:00,209.7057178266992
2011-03-22 18:00:00,188.112714278755
2011-03-22 19:00:00,120.34206958383994
2011-03-22 20:00:00,87.06800102447778
2011-03-22 21:00:00,66.6841698910573
2011-03-22 22:00:00,50.7887161288723
2011-03-22 23:00:00,33.9099227730871
2011-03-23 00:00:00,0
2011-03-23 01:00:00,4.6901395369246766
2011-03-23 02:00:00,2.4676083251153575
2011-03-23 03:00:00,2.3993976585292187
2011-03-23 05:00:00,3.100088757128952
2011-03-23 06:00:00,20.403306855001375
2011-03-23 07:00:00,53.716147398156245
2011-03-23 08:00:00,105.29030054775855
2011-03-23 09:00:00,74.97913183641457
2011-03-23 10:00:00,54.81744000006642
2011-03-23 11:00:00,62.84651890592976
2011-03-23 12:00:00,74.5284864323646
2011-03-23 13:00:00,46.09893733625624
2011-03-23 14:00:00,71.91184323474715
2011-03-23 15:00:00,78.32484910528852
2011-03-23 16:00:00,105.87305767870657
2011-03-23 17:00:00,160.26095772624933
2011-03-23 18:00:00,86.89708711009483
2011-03-23 19:00:00,64.56778943193576
2011-03-23 20:00:00,39.53671502890183
2011-03-23 21:00:00,29.716005195276583
2011-03-23 22:00:00,41.896064800534305
2011-03-23 23:00:00,17.921270109585794
2011-03-24 00:00:00,0
2011-03-24 01:00:00,7.736956217077234
2011-03-24 02:00:00,4.29395267554158
2011-03-24 03:00:00,2.2072496244852724
2011-03-24 04:00:00,1.456507540252229
2011-03-24 05:00:00,5.497958621261558
2011-03-24 06:00:00,20.144520603392852
2011-03-24 07:00:00,32.2128381345173
2011-03-24 08:00:00,58.5374281227757
2011-03-24 09:00:00,72.78335990917721
2011-03-24 10:00:00,49.89923689569762
2011-03-24 11:00:00,62.074282389534766
2011-03-24 12:00:00,77.1202100583942
2011-03-24 13:00:00,79.42602215627491
2011-03-24 14:00:00,74.00126428216407
2011-03-24 15:00:00,75.626598644754
2011-03-24 16:00:00,100.48897058391776
2011-03-24 17:00:00,149.95062592815893
2011-03-24 18:00:00,137.20548651272173
2011-03-24 19:00:00,107.13647656368673
2011-03-24 20:00:00,77.95163320476922
2011-03-24 21:00:00,59.67786109196953
2011-03-24 22:00:00,47.18128062342369
2011-03-24 23:00:00,30.206729395535184
2011-03-25 00:00:00,0
2011-03-25 01:00:00,9.007543695411933
2011-03-25 02:00:00,4.943648760797597
2011-03-25 03:00:00,2.8237102638502036
2011-03-25 04:00:00,1.8298763913048868
2011-03-25 05:00:00,6.191135932617578
2011-03-25 06:00:00,21.80320389481642
2011-03-25 07:00:00,60.551534225613935
2011-03-25 08:00:00,122.72648799047153
2011-03-25 09:00:00,89.22222314033428
2011-03-25 10:00:00,71.65024456403293
2011-03-25 11:00:00,80.42778691895894
2011-03-25 12:00:00,100.69505643264888
2011-03-25 13:00:00,101.6417226846183
2011-03-25 14:00:00,95.49307634436953
2011-03-25 15:00:00,94.6376781293716
2011-03-25 16:00:00,121.02680032010197
2011-03-25 17:00:00,176.42654101626448
2011-03-25 18:00:00,171.36749398121697
2011-03-25 19:00:00,121.59097584251397
2011-03-25 20:00:00,92.95071999618891
2011-03-25 21:00:00,71.19465087147861
2011-03-25 22:00:00,51.46373722598274
2011-03-25 23:00:00,33.96666647717012
2011-03-26 00:00:00,0
2011-03-26 01:00:00,9.774400638610857
2011-03-26 02:00:00,5.381997463086469
2011-03-26 03:00:00,2.8116779853344447
2011-03-26 04:00:00,1.9865500540357646
2011-03-26 05:00:00,6.5251837650973545
2011-03-26 06:00:00,22.729257434926375
2011-03-26 07:00:00,63.60070454968955
2011-03-26 08:00:00,128.11255015592198
2011-03-26 09:00:00,94.77707998111153
2011-03-26 10:00:00,69.36183865245303
2011-03-26 11:00:00,80.63665105128507
2011-03-26 12:00:00,99.51286660709175
2011-03-26 13:00:00,99.26388268608521
2011-03-26 14:00:00,94.36965172748369
2011-03-26 15:00:00,102.17623810288268
2011-03-26 16:00:00,135.26387938681157
2011-03-26 17:00:00,195.98837122783803
2011-03-26 18:00:00,176.97598330902645
2011-03-26 19:00:00,114.37647241201205
2011-03-26 20:00:00,84.43699756577463
2011-03-26 21:00:00,64.66914625374865
2011-03-26 22:00:00,51.73450874784371
2011-03-26 23:00:00,32.66838554506976
2011-03-27 00:00:00,0
2011-03-27 01:00:00,7.926728329077646
2011-03-27 02:00:00,2.3235557360018544
2011-03-27 03:00:00,0.8741002699305309
2011-03-27 04:00:00,0.4233045633168238
2011-03-27 06:00:00,10.502177770965291
2011-03-27 07:00:00,28.743020136176312
2011-03-27 08:00:00,101.05971701694115
2011-03-27 09:00:00,79.65001226121908
2011-03-27 10:00:00,52.80656466031302
2011-03-27 11:00:00,63.80398881622018
2011-03-27 12:00:00,78.78855817308472
2011-03-27 13:00:00,85.39313831969484
2011-03-27 14:00:00,83.07704149318243
2011-03-27 15:00:00,84.89093577747515
2011-03-27 16:00:00,121.54043667035101
2011-03-27 17:00:00,170.65481093822987
2011-03-27 18:00:00,154.39590526252087
2011-03-27 19:00:00,114.9199086082395
2011-03-27 20:00:00,82.90091530543368
2011-03-27 21:00:00,61.66216264711621
2011-03-27 22:00:00,48.18930184899273
2011-03-27 23:00:00,31.68513020742538
2011-03-28 00:00:00,0
2011-03-28 01:00:00,8.445347361287661
2011-03-28 02:00:00,4.789116369752304
2011-03-28 03:00:00,2.5370411436196414
2011-03-28 05:00:00,5.672432654268712
2011-03-28 06:00:00,20.590809378011915
2011-03-28 07:00:00,56.93537510387607
2011-03-28 08:00:00,110.57232160959751
2011-03-28 09:00:00,77.45783265016055
2011-03-28 10:00:00,60.68297606844627
2011-03-28 11:00:00,65.30155041081733
2011-03-28 12:00:00,87.21556296745796
2011-03-28 13:00:00,83.76905347894356
2011-03-28 14:00:00,83.31955387602078
2011-03-28 15:00:00,86.88662171204217
2011-03-28 16:00:00,117.06457786016152
2011-03-28 17:00:00,172.10693885458616
2011-03-28 18:00:00,158.4239292167213
2011-03-28 19:00:00,120.35664431537876
2011-03-28 20:00:00,92.52680701883453
2011-03-28 21:00:00,71.0772731528934
2011-03-28 22:00:00,51.830046018830096
2011-03-28 23:00:00,32.72979870169592
